user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
571819,0.375,0,1559.477,50,1,1,0,0,0.016666666666666666,0.0,1.0,0.3333333333333333,1.0,1.0,176.66666666666666,7.563333333333333,2.6666666666666665,5.0,0.0029028520692512294,0.3333333333333333,519.8256666666667,Exclusive Discounts
572133,0.125,0,567.0,74,1,1,0,0,0.1,0.0,0.0,0.0,7.0,1.0,112.0,7.466666666666667,7.0,32.0,0.0,0.0,567.0,Exclusive Discounts
572154,0.125,0,84.0,48,1,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,131.0,7.705882352941177,1.0,5.0,0.0,0.0,84.0,Exclusive Discounts
572176,0.125,0,305.28,72,0,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,187.0,7.48,4.0,5.0,0.0,1.0,305.28,Exclusive Discounts
572479,0.5,0,1803.52,48,1,1,0,0,0.0,0.0,1.0,0.25,2.75,1.0,181.5,7.412608225108225,4.25,6.25,0.0,0.25,450.88,Exclusive Discounts
572529,0.25,0,645.5799999999999,64,1,1,0,0,0.0,0.0,1.0,0.0,1.5,1.0,146.5,7.521390374331551,1.0,8.0,0.0,0.5,322.79,Exclusive Discounts
572609,0.375,0,1611.0315,42,1,1,0,0,0.016666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,218.33333333333334,7.542063492063492,3.6666666666666665,4.666666666666667,0.003223789159999272,0.3333333333333333,537.0105,Exclusive Discounts
573122,0.5,0,2023.99,51,1,1,0,0,0.0,0.0,1.0,0.25,2.5,1.0,182.25,7.527930938457255,3.5,7.5,0.0,0.25,505.9975,Exclusive Discounts
573291,0.625,0,2724.423,57,1,1,0,1,0.09,0.0,1.0,0.2,2.4,0.8,164.8,7.489818181818182,3.2,5.4,0.016326708174932134,1.0,544.8846,Exclusive Discounts
573373,0.25,0,572.8249999999999,49,1,0,0,0,0.125,0.0,1.0,0.5,1.0,0.5,133.5,7.4058441558441555,4.5,6.5,0.022612533887633946,1.0,286.41249999999997,Exclusive Discounts
573493,0.3333333333333333,0,1680.367,49,1,1,1,0,0.05000000000000001,0.049999999999999996,1.0,0.6666666666666666,2.6666666666666665,1.0,149.0,7.449664714370596,4.0,7.666666666666667,0.008743587759977228,0.0,560.1223333333334,Exclusive Discounts
573564,0.625,0,2397.63,28,1,0,0,0,0.0,0.0,1.0,0.2,2.2,0.6,128.2,7.470757575757576,5.4,8.2,0.0,0.2,479.526,Exclusive Discounts
573584,0.125,0,422.78999999999996,39,0,1,0,0,0.1,0.05,1.0,0.0,3.0,1.0,181.0,7.541666666666667,5.0,8.0,0.018904304241986844,0.0,422.78999999999996,Exclusive Discounts
573719,0.125,0,447.55,49,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,134.0,7.444444444444445,3.0,4.0,0.0,0.0,447.55,Exclusive Discounts
574104,0.5,0,1809.5384999999999,55,1,0,0,1,0.0375,0.0,1.0,0.5,2.25,1.0,149.75,7.305692219679633,3.75,6.75,0.006451497612511529,1.0,452.38462499999997,Exclusive Discounts
574134,0.25,0,947.3299999999999,43,1,1,0,0,0.0,0.0,1.0,0.5,1.5,0.5,137.5,7.428333333333334,5.0,9.0,0.0,0.5,473.66499999999996,Exclusive Discounts
574279,0.3333333333333333,0,1536.6170000000002,48,1,1,0,0,0.03333333333333333,0.03333333333333333,0.6666666666666666,1.0,3.3333333333333335,1.0,126.0,7.563762626262626,4.0,7.0,0.0061784977482720405,0.3333333333333333,512.2056666666667,Exclusive Discounts
574419,0.25,0,591.21,34,0,0,0,0,0.0,0.0,1.0,0.5,0.5,1.0,175.5,7.629523809523809,2.0,6.0,0.0,0.0,295.605,Exclusive Discounts
574465,0.375,0,1405.12,33,1,1,0,0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,235.33333333333334,7.499106002554278,2.6666666666666665,6.333333333333333,0.0,0.3333333333333333,468.3733333333333,Exclusive Discounts
574794,0.25,0,759.54,44,1,0,0,0,0.0,0.075,1.5,0.5,0.0,1.0,172.5,7.4904761904761905,4.0,4.5,0.0,0.0,379.77,Exclusive Discounts
574885,0.125,0,401.517,37,1,0,0,0,0.1,0.0,1.0,0.0,3.0,1.0,314.0,7.476190476190476,4.0,6.0,0.017749479741573065,0.0,401.517,Exclusive Discounts
574909,0.375,0,1728.3200000000002,44,1,1,1,0,0.0,0.016666666666666666,1.0,1.0,1.3333333333333333,1.0,153.0,7.524790236460717,3.0,6.666666666666667,0.0,0.0,576.1066666666667,Exclusive Discounts
575131,0.375,0,1086.46,39,1,0,0,1,0.0,0.0,1.0,0.6666666666666666,1.3333333333333333,1.0,310.0,7.392613636363637,3.0,7.333333333333333,0.0,0.6666666666666666,362.15333333333336,Exclusive Discounts
575253,0.375,0,1318.681,44,0,1,1,1,0.03333333333333333,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,130.0,7.488933452168747,2.0,6.0,0.005494516801547053,1.0,439.56033333333335,Exclusive Discounts
575868,0.25,0,933.22,67,1,1,0,0,0.0,0.075,1.0,1.0,0.5,0.5,109.0,7.300000000000001,2.5,5.5,0.0,0.0,466.61,Exclusive Discounts
576169,0.625,0,2778.45,39,1,0,0,0,0.0,0.05,1.0,0.8,1.8,0.8,184.0,7.4384559884559875,3.8,8.8,0.0,0.2,555.6899999999999,Exclusive Discounts
576366,0.375,0,1419.3200000000002,46,1,0,0,1,0.0,0.0,1.0,0.6666666666666666,3.0,0.6666666666666666,149.33333333333334,7.3619852369852365,5.0,6.333333333333333,0.0,1.0,473.10666666666674,Exclusive Discounts
576369,0.125,0,318.81,48,1,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,194.0,7.461538461538462,3.0,4.0,0.0,0.0,318.81,Exclusive Discounts
576541,0.375,0,1715.682,46,1,1,1,0,0.1333333333333333,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,138.66666666666666,7.434001670843776,6.333333333333333,80.0,0.022605476511784257,0.0,571.894,Exclusive Discounts
576663,0.125,0,13.68,44,1,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0,230.0,7.419354838709677,0.0,5.0,0.0,0.0,13.68,Exclusive Discounts
576833,0.5,0,2067.1675,41,1,0,1,0,0.0625,0.0,1.0,0.0,1.0,0.75,150.0,7.501748251748252,3.0,7.25,0.012415700683364214,0.25,516.791875,Exclusive Discounts
576879,0.125,0,493.3,38,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,148.0,7.4,2.0,6.0,0.0,0.0,493.3,Exclusive Discounts
577044,0.3333333333333333,0,904.94,55,1,1,1,0,0.0,0.016666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,222.0,7.414967320261439,4.0,8.0,0.0,0.3333333333333333,301.6466666666667,Exclusive Discounts
577046,0.125,0,271.26,43,1,1,1,0,0.0,0.0,1.0,0.0,3.0,1.0,142.0,7.473684210526316,5.0,8.0,0.0,1.0,271.26,Exclusive Discounts
577180,0.625,0,2757.1890000000003,50,1,1,0,0,0.03,0.0,1.0,0.6,3.0,1.0,156.0,7.424347158218126,4.2,6.6,0.0057991801052843924,0.6,551.4378,Exclusive Discounts
577208,0.25,0,547.97,45,1,0,1,0,0.0,0.0,0.5,0.0,3.0,1.0,134.0,7.476190476190476,4.0,11.0,0.0,0.0,273.985,Exclusive Discounts
577356,0.125,0,534.342,41,1,1,1,0,0.05,0.0,1.0,0.0,1.0,1.0,191.0,7.346153846153846,2.0,9.0,0.009548894350101561,0.0,534.342,Exclusive Discounts
577410,0.625,0,2454.6,36,1,1,1,0,0.0,0.03,0.6,0.6,3.6,1.2,168.6,7.3941717931191615,4.4,5.2,0.0,0.0,490.91999999999996,Exclusive Discounts
577534,0.125,0,552.375,26,1,1,0,0,0.1,0.0,2.0,1.0,0.0,2.0,310.0,7.380952380952381,1.0,6.0,0.036354007052570546,0.0,552.375,Exclusive Discounts
577617,0.625,0,2266.1725,27,1,1,0,1,0.05,0.0,1.0,0.6,1.2,0.6,222.4,7.427506265664161,3.4,7.6,0.009496171774489585,0.6,453.2345,Exclusive Discounts
577667,0.125,0,242.14,39,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,7.909090909090909,4.0,10.0,0.0,1.0,242.14,Exclusive Discounts
577682,0.125,0,394.76,18,0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,159.0,7.571428571428571,0.0,9.0,0.0,0.0,394.76,Exclusive Discounts
577930,0.5,0,2297.66,46,1,1,0,0,0.0,0.0625,0.75,0.25,2.25,1.0,137.5,7.428238795518207,3.25,11.75,0.0,0.0,574.415,Exclusive Discounts
578058,0.125,0,519.88,32,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,156.0,7.428571428571429,3.0,7.0,0.0,0.0,519.88,Exclusive Discounts
578164,0.25,0,786.27,43,1,0,1,0,0.0,0.0,1.0,0.5,1.0,1.0,244.0,7.482265446224257,2.0,7.0,0.0,0.5,393.135,Exclusive Discounts
578459,0.375,0,1504.34,40,1,0,0,0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,111.66666666666667,7.312794612794613,3.0,9.666666666666666,0.0,0.0,501.44666666666666,Exclusive Discounts
578488,0.25,0,773.7625,52,1,0,0,0,0.125,0.0,1.0,1.0,1.5,1.0,250.5,7.591911764705882,1.0,5.5,0.021545819499045115,1.0,386.88125,Exclusive Discounts
578872,0.25,0,1162.9605,34,1,0,0,0,0.075,0.0,1.0,0.5,2.0,1.0,172.5,7.330392156862745,4.0,6.5,0.013520692125464511,0.0,581.48025,Exclusive Discounts
578886,0.2222222222222222,0,1141.05,26,1,1,1,0,0.0,0.0,1.0,0.5,1.0,0.5,98.0,7.541666666666666,9.5,112.5,0.0,0.0,570.525,Exclusive Discounts
578993,0.25,0,1091.06,29,1,0,1,0,0.0,0.0,1.0,0.0,0.5,1.0,155.5,7.4016018306636155,2.0,11.5,0.0,1.0,545.53,Exclusive Discounts
579021,0.125,0,498.55,38,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,136.0,7.555555555555555,3.0,4.0,0.0,0.0,498.55,Exclusive Discounts
579230,0.125,0,216.93,45,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,119.0,7.4375,1.0,11.0,0.0,0.0,216.93,Exclusive Discounts
579707,0.2222222222222222,0,927.7,43,1,1,1,0,0.0,0.0,1.5,0.5,1.0,1.5,122.5,7.219298245614035,2.5,6.5,0.0,0.0,463.85,Exclusive Discounts
579829,0.375,0,1735.6799999999998,60,1,0,0,1,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,212.33333333333334,7.500605781765202,2.6666666666666665,4.333333333333333,0.0,1.0,578.56,Exclusive Discounts
579999,0.125,0,260.0,18,1,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,114.0,7.6,2.0,6.0,0.0,0.0,260.0,Exclusive Discounts
580460,0.375,0,1257.2955,43,1,0,1,0,0.016666666666666666,0.0,1.0,0.3333333333333333,3.0,0.6666666666666666,147.66666666666666,7.486666666666667,1.0,6.0,0.00304816603195584,0.3333333333333333,419.0985,Exclusive Discounts
580658,0.375,0,1444.71,47,1,0,0,1,0.0,0.03333333333333333,1.0,0.3333333333333333,2.3333333333333335,1.0,153.66666666666666,7.43377382851067,4.0,5.333333333333333,0.0,0.3333333333333333,481.57,Exclusive Discounts
581239,0.25,0,757.29,37,0,0,1,0,0.0,0.0,1.0,1.0,2.5,0.5,150.0,7.484848484848484,4.0,6.5,0.0,0.0,378.645,Exclusive Discounts
581461,0.125,0,302.0,18,1,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,70.0,7.777777777777778,1.0,8.0,0.0,0.0,302.0,Exclusive Discounts
581577,0.25,0,1037.31,38,0,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0,258.0,7.472222222222222,2.0,7.0,0.0,0.5,518.655,Exclusive Discounts
581685,0.125,0,487.57,59,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,143.0,7.526315789473684,2.0,9.0,0.0,0.0,487.57,Exclusive Discounts
581858,0.25,0,1062.6799999999998,48,1,1,0,0,0.0,0.075,1.0,0.5,0.5,0.5,160.0,7.432142857142857,2.5,9.5,0.0,0.0,531.3399999999999,Exclusive Discounts
582326,0.5,0,1866.81,46,1,1,0,0,0.0,0.0,1.0,1.25,1.75,1.0,220.5,7.32317285170546,2.75,7.5,0.0,0.25,466.7025,Exclusive Discounts
582482,0.2222222222222222,0,976.72,41,1,1,0,0,0.0,0.0,0.5,0.5,2.5,1.5,164.5,7.464285714285714,3.5,6.0,0.0,0.5,488.36,Exclusive Discounts
582484,0.375,0,1248.58,39,1,1,1,0,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,314.0,7.41615886978542,3.0,6.333333333333333,0.0,0.0,416.1933333333333,Exclusive Discounts
582636,0.2222222222222222,0,1118.55,51,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,225.0,7.483516483516484,2.5,7.5,0.0,0.5,559.275,Exclusive Discounts
582995,0.5,0,2209.89,41,1,0,0,0,0.05,0.0,0.75,0.25,2.25,0.75,154.25,7.358269671504965,3.75,7.5,0.008849985943459563,0.0,552.4725,Exclusive Discounts
583016,0.125,0,168.69,43,1,1,1,0,0.0,0.0,1.0,0.0,2.0,1.0,145.0,7.631578947368421,4.0,8.0,0.0,0.0,168.69,Exclusive Discounts
583038,0.375,0,1228.5140000000001,45,0,1,0,0,0.06666666666666667,0.0,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,187.66666666666666,7.387992831541219,5.0,4.666666666666667,0.012081248071252567,0.3333333333333333,409.5046666666667,Exclusive Discounts
583134,0.125,0,195.55749999999998,35,1,0,0,0,0.05,0.0,1.0,1.0,0.0,1.0,196.0,7.2592592592592595,1.0,4.0,0.009313845712486772,1.0,195.55749999999998,Exclusive Discounts
583454,0.125,0,355.56,22,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,131.0,7.705882352941177,3.0,9.0,0.0,0.0,355.56,Exclusive Discounts
583664,0.2222222222222222,0,450.33000000000004,49,1,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0,170.0,7.4096153846153845,2.0,6.0,0.0,0.0,225.16500000000002,Exclusive Discounts
583931,0.375,0,1035.0700000000002,49,0,0,0,0,0.0,0.03333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.0,198.0,7.411261976984929,3.6666666666666665,5.666666666666667,0.0,0.0,345.02333333333337,Exclusive Discounts
584030,0.5,0,2205.125,54,1,1,1,0,0.0625,0.0,1.0,0.5,1.25,1.0,201.0,7.44131299734748,2.75,5.75,0.012185749911150824,0.5,551.28125,Exclusive Discounts
584185,0.125,0,127.09,49,1,1,1,0,0.0,0.1,1.0,2.0,0.0,1.0,172.0,7.166666666666667,2.0,7.0,0.0,0.0,127.09,Exclusive Discounts
584423,0.25,0,994.2299999999999,35,1,0,0,0,0.0,0.025,1.0,0.0,2.0,1.0,194.0,7.306547619047619,3.5,4.5,0.0,0.0,497.11499999999995,Exclusive Discounts
584537,0.625,0,1753.6599999999999,50,1,1,0,0,0.0,0.04,0.8,0.4,1.2,0.8,133.0,7.4660014005602235,3.4,6.0,0.0,0.2,350.73199999999997,Exclusive Discounts
584591,0.375,0,490.64,42,1,0,0,0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,260.3333333333333,7.508529741863075,1.0,4.666666666666667,0.0,0.6666666666666666,163.54666666666665,Exclusive Discounts
585187,0.375,0,1263.733,57,1,1,0,0,0.049999999999999996,0.049999999999999996,1.0,1.0,1.3333333333333333,1.0,160.66666666666666,7.29973544973545,2.3333333333333335,6.0,0.009885527236837492,0.6666666666666666,421.2443333333333,Exclusive Discounts
585248,0.125,0,515.55,49,1,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,197.0,7.296296296296297,3.0,8.0,0.0,1.0,515.55,Exclusive Discounts
585583,0.2222222222222222,0,846.02,38,1,0,1,0,0.0,0.0,1.5,0.0,1.5,1.5,166.5,7.566239316239316,3.5,8.0,0.0,0.5,423.01,Exclusive Discounts
585717,0.25,0,1089.69,20,0,0,0,0,0.0,0.075,1.0,0.0,1.5,0.5,130.5,7.483333333333333,7.0,6.0,0.0,0.5,544.845,Exclusive Discounts
585832,0.25,0,1061.82,51,1,0,0,1,0.0,0.0,1.0,1.0,2.0,1.0,128.5,7.349673202614379,3.0,7.0,0.0,0.0,530.91,Exclusive Discounts
585986,0.125,0,360.38,45,0,1,1,1,0.0,0.0,1.0,0.0,0.0,1.0,150.0,7.5,2.0,10.0,0.0,1.0,360.38,Exclusive Discounts
586096,0.5,0,2095.48,48,1,1,0,0,0.0,0.05,0.75,0.25,2.25,1.0,150.25,7.360795454545454,3.75,8.25,0.0,0.25,523.87,Exclusive Discounts
586122,0.25,0,921.5,52,0,1,0,0,0.0,0.0,1.0,0.0,1.5,1.0,191.0,7.488095238095238,2.5,12.0,0.0,0.0,460.75,Exclusive Discounts
586270,0.2222222222222222,0,1043.54,36,1,0,1,0,0.0,0.075,0.5,0.0,4.0,1.0,155.0,7.37037037037037,4.5,6.0,0.0,0.5,521.77,Exclusive Discounts
586471,0.125,0,23.25,48,1,0,0,0,0.0,0.05,1.0,1.0,0.0,1.0,159.0,7.2272727272727275,2.0,3.0,0.0,0.0,23.25,Exclusive Discounts
586631,0.25,0,425.26,36,1,0,1,0,0.0,0.0,1.0,1.0,0.5,0.5,122.0,7.338461538461538,6.0,9.0,0.0,0.0,212.63,Exclusive Discounts
586774,0.375,0,1467.0439999999999,40,1,1,1,0,0.06666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,147.33333333333334,7.493137254901961,3.0,8.666666666666666,0.01117113458921816,0.6666666666666666,489.01466666666664,Exclusive Discounts
586811,0.4444444444444444,0,1265.68,43,1,0,1,0,0.0,0.0,1.0,0.5,1.0,0.5,140.5,7.39515608875129,8.0,95.25,0.0,0.5,316.42,Exclusive Discounts
586850,0.5,0,2236.7,46,1,0,0,1,0.0,0.0,1.0,0.5,1.25,1.0,159.75,7.435563725490196,2.75,8.0,0.0,0.75,559.175,Exclusive Discounts
586953,0.5,0,2292.68,41,1,0,1,0,0.0125,0.0,0.75,0.5,2.75,0.75,145.5,7.470289855072464,4.0,7.75,0.0,0.25,573.17,Exclusive Discounts
587134,0.125,0,573.4185,41,1,0,0,0,0.15,0.0,1.0,0.0,0.0,1.0,144.0,7.578947368421052,2.0,8.0,0.025736643763899402,0.0,573.4185,Exclusive Discounts
587304,0.375,0,1373.703,50,1,1,0,0,0.09999999999999999,0.016666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.0,297.0,7.5069967972407,4.0,4.666666666666667,0.017596041179151197,0.6666666666666666,457.901,Exclusive Discounts
587459,0.5,0,1716.08,49,1,1,0,0,0.0,0.0,1.0,0.25,0.5,0.5,229.75,7.456720567014685,2.0,5.75,0.0,0.5,429.02,Exclusive Discounts
587753,0.125,0,314.0,74,1,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,61.0,7.625,2.0,3.0,0.0,0.0,314.0,Exclusive Discounts
588048,0.375,0,1685.1599999999999,44,1,1,0,0,0.0,0.049999999999999996,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,136.66666666666666,7.445424836601307,4.666666666666667,7.666666666666667,0.0,0.6666666666666666,561.7199999999999,Exclusive Discounts
588677,0.375,0,1190.16,34,1,1,1,0,0.0,0.016666666666666666,1.0,0.3333333333333333,1.0,1.0,252.0,7.435544820182501,2.0,7.333333333333333,0.0,0.3333333333333333,396.72,Exclusive Discounts
589121,0.3333333333333333,0,934.06,23,1,0,0,0,0.0,0.03333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,163.0,7.427932576539388,2.0,13.666666666666666,0.0,0.0,311.3533333333333,Exclusive Discounts
589414,0.125,0,515.947,47,1,1,1,0,0.15,0.0,1.0,1.0,1.0,1.0,123.0,7.235294117647059,2.0,6.0,0.02848308212176002,0.0,515.947,Exclusive Discounts
589758,0.625,0,2803.5075,48,1,1,0,0,0.02,0.0,0.8,0.4,1.8,1.0,183.4,7.329403481822837,2.8,6.8,0.0017703932876930047,0.4,560.7015,Exclusive Discounts
589775,0.375,0,1221.3600000000001,50,1,0,0,1,0.0,0.06666666666666667,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,123.33333333333333,7.406282801019643,2.6666666666666665,6.0,0.0,0.0,407.12000000000006,Exclusive Discounts
589868,0.375,0,1724.5500000000002,43,1,1,0,0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,175.33333333333334,7.600763271815903,1.3333333333333333,8.0,0.0,0.0,574.85,Exclusive Discounts
589884,0.375,0,1446.42,27,0,1,0,0,0.0,0.0,0.6666666666666666,1.0,4.666666666666667,0.6666666666666666,261.0,7.392113095238095,5.666666666666667,3.6666666666666665,0.0,0.3333333333333333,482.14000000000004,Exclusive Discounts
589995,0.375,0,1277.1390000000001,51,1,1,0,0,0.03333333333333333,0.06666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.0,203.66666666666666,7.447278911564626,2.0,7.0,0.006119843558775244,0.0,425.713,Exclusive Discounts
590429,0.375,0,1465.97,57,1,0,0,0,0.0,0.03333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,186.33333333333334,7.478480392156862,3.6666666666666665,7.333333333333333,0.0,0.0,488.6566666666667,Exclusive Discounts
590442,0.5,0,2223.9,45,1,1,0,0,0.0,0.0,1.0,0.0,2.75,1.0,153.75,7.397777777777778,3.0,6.5,0.0,0.5,555.975,Exclusive Discounts
590468,0.25,0,806.032,23,1,0,0,0,0.1,0.0,0.5,0.5,5.5,0.5,350.0,7.269041769041769,5.5,4.5,0.020775235049809142,0.0,403.016,Exclusive Discounts
590659,0.125,0,360.0,36,1,0,0,0,0.0,0.0,0.0,0.0,4.0,1.0,82.0,7.454545454545454,4.0,2.0,0.0,0.0,360.0,Exclusive Discounts
591097,0.5,0,2335.78,45,1,0,1,0,0.0,0.025,0.75,0.5,1.5,1.0,139.0,7.400385154061625,2.5,7.0,0.0,0.0,583.945,Exclusive Discounts
591599,0.25,0,1060.043,56,1,0,1,0,0.05,0.0,1.0,1.0,2.5,1.0,178.0,7.270689655172413,3.5,4.5,0.009908802618804842,0.5,530.0215,Exclusive Discounts
591714,0.75,0,2777.9900000000002,49,1,1,0,0,0.03333333333333333,0.0,1.0,0.5,1.6666666666666667,0.8333333333333334,159.33333333333334,7.526449101477097,2.8333333333333335,4.833333333333333,0.0,0.16666666666666666,462.9983333333334,Exclusive Discounts
592132,0.25,0,1083.88,37,1,0,0,0,0.0,0.0,0.5,1.0,3.0,1.0,168.0,7.304347826086956,4.0,7.5,0.0,0.5,541.94,Exclusive Discounts
592399,0.5,0,2252.512,32,1,0,0,1,0.025,0.0,1.0,0.75,2.0,1.0,164.75,7.413694005270092,3.75,5.75,0.004403870144091903,0.75,563.128,Exclusive Discounts
592792,0.3333333333333333,0,1708.81,47,1,0,1,1,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,145.33333333333334,7.388471177944862,2.0,7.333333333333333,0.0,1.0,569.6033333333334,Exclusive Discounts
593020,0.375,0,1412.04,38,1,0,0,0,0.0,0.016666666666666666,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,163.0,7.412118258609486,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,470.68,Exclusive Discounts
593401,0.25,0,828.53,39,1,0,0,0,0.0,0.05,1.0,0.5,1.0,0.5,125.5,7.352272727272727,3.5,4.5,0.0,0.0,414.265,Exclusive Discounts
593494,0.375,0,1553.48,57,1,1,0,0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,156.66666666666666,7.470530303030304,3.3333333333333335,7.666666666666667,0.0,0.3333333333333333,517.8266666666667,Exclusive Discounts
594240,0.125,0,30.996,43,1,0,1,0,0.3,0.05,1.0,0.0,0.0,1.0,198.0,7.333333333333333,3.0,8.0,0.05299072089339628,0.0,30.996,Exclusive Discounts
594449,0.125,0,263.76,53,1,1,1,0,0.0,0.0,1.0,1.0,0.0,1.0,135.0,7.105263157894737,2.0,7.0,0.0,1.0,263.76,Exclusive Discounts
594985,0.375,0,1656.9140000000002,43,1,0,0,1,0.06666666666666667,0.0,1.0,0.3333333333333333,3.3333333333333335,1.0,186.0,7.454260249554367,3.0,8.666666666666666,0.012188170630136408,0.6666666666666666,552.3046666666668,Exclusive Discounts
595184,0.625,0,1579.77,50,1,0,0,1,0.0,0.030000000000000006,0.8,0.6,1.0,0.8,249.2,7.507543151293151,3.0,5.4,0.0,0.6,315.954,Exclusive Discounts
595283,0.125,0,271.20599999999996,55,1,1,0,0,0.1,0.15,1.0,1.0,0.0,0.0,241.0,7.303030303030303,4.0,5.0,0.01666333610614921,1.0,271.20599999999996,Exclusive Discounts
595442,0.5,0,1690.72,45,1,0,0,0,0.0,0.0125,1.0,0.5,0.75,0.5,164.5,7.402527472527472,2.75,6.5,0.0,0.0,422.68,Exclusive Discounts
595852,0.3333333333333333,0,1204.57,54,1,0,0,1,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,304.0,7.439692744426818,3.3333333333333335,7.333333333333333,0.0,1.0,401.5233333333333,Exclusive Discounts
596153,0.625,0,2353.918,53,1,1,0,1,0.03,0.01,1.0,0.4,2.0,0.8,241.8,7.447159001106369,2.8,6.8,0.005131288343494581,0.4,470.78360000000004,Exclusive Discounts
596409,0.25,0,1065.038,47,1,0,0,0,0.025,0.05,1.0,0.5,1.5,1.0,183.5,7.627777777777778,2.5,7.0,0.005099242264612577,0.0,532.519,Exclusive Discounts
596820,0.125,0,497.81,37,1,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,388.0,7.461538461538462,3.0,9.0,0.0,0.0,497.81,Exclusive Discounts
597734,0.375,0,1683.75,46,1,1,0,0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,127.33333333333333,7.366666666666667,4.666666666666667,7.666666666666667,0.0,0.6666666666666666,561.25,Exclusive Discounts
597836,0.375,0,1033.3600000000001,44,1,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,179.0,7.379469009128712,3.0,7.666666666666667,0.0,0.0,344.4533333333334,Exclusive Discounts
597946,0.25,0,470.11,55,1,1,0,0,0.0,0.0,1.0,1.0,1.0,0.5,110.0,7.375,1.5,7.5,0.0,0.0,235.055,Exclusive Discounts
598075,0.375,0,1519.6100000000001,37,1,1,1,0,0.08333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,191.33333333333334,7.555119047619048,2.3333333333333335,3.6666666666666665,0.0,0.6666666666666666,506.5366666666667,Exclusive Discounts
598276,0.2222222222222222,0,1031.46,46,1,1,0,0,0.0,0.0,1.0,0.0,4.0,1.0,208.5,7.45125164690382,5.0,7.5,0.0,0.0,515.73,Exclusive Discounts
598526,0.125,0,282.0,69,0,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,127.0,7.470588235294118,3.0,4.0,0.0,0.0,282.0,Exclusive Discounts
598590,0.625,0,2191.596,49,1,1,0,0,0.02,0.0,1.2,0.2,1.8,1.2,158.8,7.42029456944068,3.4,9.0,0.0034351915192655665,0.6,438.3192,Exclusive Discounts
598715,0.25,0,945.89,30,1,1,1,1,0.0,0.075,1.0,0.5,1.0,0.5,122.0,7.363095238095238,3.5,6.0,0.0,1.0,472.945,Exclusive Discounts
